query_id	doc_id	doc_score
181			1392			1
181			1393			3
181			1396			2
181			1397			4
181			1398			2
181			1399			1
181			1400			2
182			1			12
182			2			19
182			3			1
182			4			7
182			5			1
182			6			11
182			7			25
182			8			17
182			9			26
182			10			5
182			11			12
182			12			10
182			13			16
182			14			31
182			15			21
182			16			20
182			17			13
182			18			18
182			20			11
182			21			5
182			22			3
182			23			15
182			24			28
182			25			38
182			26			10
182			27			15
182			28			13
182			29			20
182			30			14
182			31			2
182			32			16
182			33			24
182			34			15
182			35			17
182			36			6
182			37			12
182			38			7
182			39			23
182			40			15
182			41			5
182			42			18
182			43			11
182			44			27
182			45			27
182			46			9
182			47			14
182			48			14
182			49			38
182			50			15
182			51			25
182			52			21
182			53			24
182			54			23
182			55			14
182			56			22
182			57			18
182			58			15
182			59			21
182			60			13
182			61			18
182			62			29
182			63			14
182			64			12
182			65			3
182			66			16
182			67			10
182			68			8
182			69			7
182			70			32
182			71			2
182			72			25
182			73			51
182			74			7
182			75			9
182			76			23
182			77			26
182			78			15
182			79			14
182			80			32
182			81			12
182			82			25
182			83			28
182			84			18
182			85			36
182			86			4
182			87			10
182			88			14
182			89			57
182			90			7
182			91			11
182			92			14
182			93			6
182			94			56
182			95			13
182			96			38
182			97			17
182			98			7
182			99			25
182			100			26
182			101			33
182			102			8
182			103			14
182			104			12
182			105			18
182			106			6
182			107			11
182			108			11
182			109			14
182			110			31
182			111			8
182			112			12
182			113			11
182			114			28
182			115			28
182			116			17
182			117			14
182			118			9
182			119			3
182			120			6
182			121			20
182			122			18
182			123			22
182			124			20
182			125			21
182			126			13
182			127			16
182			128			8
182			129			24
182			130			10
182			131			40
182			132			36
182			133			30
182			134			20
182			135			23
182			136			6
182			137			4
182			138			16
182			139			15
182			140			41
182			141			9
182			142			1
182			143			3
182			144			11
182			145			13
182			146			23
182			147			11
182			148			15
182			149			30
182			150			20
182			151			35
182			152			13
182			153			2
182			154			3
182			155			32
182			156			32
182			157			40
182			158			9
182			159			6
182			160			42
182			161			6
182			162			16
182			163			21
182			164			18
182			165			48
182			166			25
182			167			10
182			168			26
182			169			12
182			170			32
182			171			22
182			172			18
182			173			33
182			174			30
182			175			10
182			176			13
182			177			30
182			178			6
182			179			19
182			180			3
182			181			2
182			182			16
182			183			14
182			184			8
182			185			18
182			186			15
182			187			19
182			188			14
182			189			34
182			190			22
182			191			21
182			192			33
182			193			47
182			194			4
182			195			20
182			196			18
182			197			28
182			198			31
182			199			39
182			200			9
182			201			18
182			202			28
182			203			3
182			204			24
182			205			31
182			206			30
182			207			16
182			208			10
182			209			23
182			210			37
182			211			19
182			212			23
182			213			25
182			214			13
182			215			5
182			216			21
182			217			20
182			218			36
182			219			24
182			220			11
182			221			12
182			222			18
182			223			5
182			224			3
182			225			23
182			226			6
182			227			15
182			228			11
182			229			20
182			230			24
182			231			6
182			232			26
182			233			9
182			234			33
182			235			13
182			236			10
182			237			13
182			238			1
182			239			21
182			240			21
182			241			5
182			242			6
182			243			15
182			244			35
182			245			20
182			246			12
182			247			18
182			248			8
182			249			18
182			250			4
182			251			9
182			252			24
182			253			15
182			254			5
182			255			26
182			256			13
182			257			22
182			258			6
182			259			14
182			260			11
182			261			14
182			262			39
182			263			17
182			264			4
182			265			8
182			266			21
182			267			24
182			268			14
182			269			10
182			270			5
182			271			3
182			272			48
182			273			13
182			274			32
182			275			11
182			276			24
182			277			28
182			278			14
182			279			10
182			280			15
182			281			1
182			282			22
182			283			16
182			284			13
182			285			8
182			286			1
182			287			16
182			288			22
182			289			26
182			290			13
182			291			4
182			292			20
182			293			9
182			294			23
182			295			7
182			296			13
182			297			22
182			298			4
182			299			16
182			300			16
182			301			4
182			302			14
182			303			6
182			304			31
182			305			15
182			306			17
182			307			14
182			308			28
182			309			18
182			310			16
182			311			19
182			312			5
182			313			5
182			314			15
182			315			37
182			316			13
182			317			24
182			318			13
182			319			5
182			320			1
182			321			7
182			322			5
182			323			8
182			324			6
182			325			29
182			326			3
182			327			4
182			328			17
182			329			66
182			330			9
182			331			12
182			332			15
182			333			7
182			334			37
182			335			7
182			336			4
182			337			11
182			338			7
182			339			2
182			340			3
182			341			36
182			342			26
182			343			6
182			344			31
182			345			16
182			346			17
182			347			15
182			348			13
182			349			16
182			350			5
182			351			14
182			352			18
182			353			19
182			354			8
182			355			7
182			356			9
182			357			22
182			358			7
182			359			9
182			360			14
182			361			6
182			362			6
182			363			33
182			364			33
182			365			15
182			366			13
182			367			7
182			368			12
182			369			16
182			370			21
182			371			12
182			372			10
182			373			28
182			374			7
182			375			22
182			376			6
182			377			12
182			378			2
182			379			8
182			380			13
182			381			26
182			382			4
182			383			15
182			384			2
182			385			6
182			386			5
182			387			2
182			388			10
182			389			4
182			390			13
182			391			16
182			392			5
182			393			3
182			394			6
182			395			18
182			396			5
182			397			12
182			398			5
182			399			2
182			400			6
182			401			31
182			402			11
182			403			10
182			404			24
182			406			25
182			407			5
182			408			6
182			409			9
182			410			25
182			411			11
182			412			5
182			413			6
182			414			26
182			415			5
182			416			26
182			417			58
182			418			6
182			419			11
182			420			18
182			421			15
182			422			10
182			423			41
182			424			12
182			425			7
182			426			14
182			427			6
182			428			16
182			429			5
182			430			5
182			431			15
182			432			19
182			433			36
182			434			26
182			435			12
182			436			5
182			437			3
182			438			1
182			439			24
182			440			10
182			441			23
182			442			24
182			443			25
182			444			12
182			445			13
182			446			14
182			447			15
182			448			13
182			449			8
182			450			7
182			451			4
182			452			47
182			453			21
182			454			22
182			455			15
182			456			15
182			457			10
182			458			26
182			459			27
182			460			10
182			461			10
182			462			14
182			463			5
182			464			15
182			465			9
182			466			38
182			467			19
182			468			8
182			469			3
182			470			10
182			472			6
182			473			10
182			474			18
182			475			13
182			476			27
182			477			17
182			478			3
182			479			16
182			480			9
182			481			7
182			482			5
182			483			2
182			484			34
182			485			3
182			486			25
182			487			8
182			488			3
182			489			4
182			490			6
182			491			5
182			492			2
182			493			26
182			494			15
182			495			11
182			496			11
182			497			16
182			498			13
182			499			49
182			500			10
182			501			3
182			502			3
182			503			10
182			504			24
182			505			8
182			506			9
182			507			3
182			508			11
182			509			2
182			510			7
182			511			18
182			512			4
182			513			8
182			514			7
182			515			5
182			516			5
182			517			3
182			518			18
182			519			19
182			520			19
182			521			13
182			522			46
182			523			22
182			524			3
182			525			13
182			526			11
182			527			6
182			528			9
182			529			17
182			530			12
182			531			17
182			532			2
182			533			2
182			534			6
182			535			11
182			536			30
182			537			6
182			538			22
182			539			3
182			540			23
182			541			13
182			542			16
182			543			4
182			544			7
182			545			5
182			546			11
182			547			15
182			548			26
182			549			6
182			550			16
182			551			2
182			552			14
182			553			17
182			554			7
182			555			17
182			556			13
182			557			1
182			558			12
182			559			10
182			560			21
182			561			22
182			562			23
182			563			30
182			564			21
182			565			29
182			566			14
182			567			19
182			568			14
182			569			29
182			570			13
182			571			31
182			572			41
182			573			15
182			574			15
182			575			18
182			576			35
182			577			7
182			578			3
182			579			15
182			580			14
182			581			8
182			582			8
182			583			14
182			584			11
182			585			9
182			586			3
182			587			11
182			588			27
182			589			14
182			590			3
182			591			4
182			592			3
182			593			28
182			594			8
182			595			27
182			596			12
182			597			8
182			598			4
182			599			25
182			600			17
182			601			20
182			602			21
182			603			20
182			604			17
182			605			14
182			606			12
182			607			3
182			608			20
182			609			4
182			610			18
182			611			8
182			612			8
182			613			10
182			614			16
182			615			8
182			616			11
182			617			14
182			618			10
182			619			1
182			620			17
182			621			6
182			622			16
182			623			21
182			624			19
182			625			31
182			626			14
182			627			14
182			628			22
182			629			12
182			630			9
182			631			3
182			632			7
182			633			14
182			634			18
182			635			12
182			636			19
182			637			7
182			638			22
182			639			9
182			640			29
182			641			15
182			642			9
182			643			10
182			644			13
182			645			9
182			646			26
182			647			3
182			648			11
182			649			25
182			650			3
182			651			17
182			652			7
182			653			15
182			654			10
182			655			8
182			656			19
182			657			8
182			658			25
182			659			17
182			660			33
182			661			17
182			662			40
182			663			16
182			664			6
182			665			17
182			666			20
182			667			33
182			668			11
182			669			7
182			670			3
182			671			13
182			672			5
182			673			50
182			674			8
182			675			24
182			676			8
182			677			29
182			678			8
182			679			19
182			680			14
182			681			11
182			682			16
182			683			20
182			684			5
182			685			43
182			686			18
182			687			13
182			688			13
182			689			31
182			690			16
182			691			5
182			692			19
182			693			18
182			694			15
182			695			25
182			696			34
182			697			18
182			698			18
182			699			18
182			700			9
182			701			34
182			702			13
182			703			4
182			704			10
182			705			20
182			706			7
182			707			29
182			708			5
182			709			17
182			710			25
182			711			16
182			712			33
182			713			12
182			714			15
182			715			15
182			716			7
182			717			23
182			718			9
182			719			18
182			720			16
182			721			50
182			722			18
182			723			15
182			724			7
182			725			3
182			726			10
182			727			11
182			728			3
182			729			9
182			730			29
182			731			28
182			732			11
182			733			17
182			734			29
182			735			2
182			736			11
182			737			11
182			738			10
182			739			33
182			740			13
182			741			12
182			742			7
182			743			9
182			744			15
182			745			3
182			746			19
182			747			11
182			748			17
182			749			18
182			750			11
182			751			6
182			752			7
182			753			23
182			754			13
182			755			7
182			756			11
182			757			47
182			758			9
182			759			18
182			760			13
182			761			5
182			762			12
182			763			10
182			764			12
182			765			11
182			766			28
182			767			24
182			768			5
182			769			4
182			770			24
182			771			12
182			772			12
182			773			20
182			774			7
182			775			12
182			776			6
182			777			10
182			778			4
182			779			17
182			780			10
182			781			20
182			782			20
182			783			14
182			784			17
182			785			18
182			786			22
182			787			21
182			788			23
182			789			5
182			790			11
182			791			9
182			792			32
182			793			17
182			794			38
182			795			5
182			796			18
182			797			51
182			798			82
182			799			26
182			800			23
182			801			21
182			802			17
182			803			19
182			804			16
182			805			20
182			806			27
182			807			9
182			808			16
182			809			8
182			810			24
182			811			29
182			812			13
182			813			9
182			814			17
182			815			25
182			816			12
182			817			7
182			818			10
182			819			10
182			820			27
182			821			9
182			822			17
182			823			11
182			824			12
182			825			18
182			826			35
182			827			37
182			828			26
182			829			14
182			830			19
182			831			9
182			832			4
182			833			3
182			834			3
182			835			2
182			836			5
182			837			7
182			838			6
182			839			12
182			840			9
182			841			6
182			842			6
182			843			14
182			844			20
182			845			18
182			846			22
182			847			5
182			848			6
182			849			14
182			850			4
182			851			10
182			852			7
182			853			5
182			854			2
182			855			3
182			856			30
182			857			25
182			858			18
182			859			25
182			860			10
182			861			6
182			862			3
182			863			6
182			864			4
182			865			11
182			866			6
182			867			11
182			868			9
182			869			9
182			870			8
182			871			5
182			872			20
182			873			12
182			874			44
182			875			3
182			876			17
182			877			7
182			878			15
182			879			1
182			880			6
182			881			8
182			882			3
182			883			9
182			884			3
182			885			6
182			886			5
182			887			7
182			888			10
182			889			20
182			890			16
182			891			13
182			892			4
182			893			10
182			894			25
182			895			10
182			896			12
182			897			13
182			898			4
182			899			12
182			900			7
182			901			14
182			902			26
182			903			39
182			904			19
182			905			5
182			906			5
182			907			17
182			908			8
182			909			5
182			910			2
182			911			10
182			912			11
182			913			7
182			914			18
